callPerDay;d1;d2;d3;d4;d5;d6;d7
543;643;550;606;512;566;649;601
798;867;836;835;768;768;813;853
686;845;724;799;769;810;847;863
652;695;585;603;769;575;609;728
784;847;1006;828;769;780;902;797
763;756;783;723;769;753;715;699
491;601;531;618;514;646;622;547
729;701;642;813;770;703;818;769
676;740;651;895;770;669;707;646
792;732;653;615;770;704;718;707
853;731;808;799;770;783;833;829
729;791;827;813;770;842;842;700
817;732;711;747;771;862;692;766
649;714;728;730;772;639;729;674
713;722;643;735;772;594;707;730
773;771;767;783;772;796;707;732
581;661;624;693;772;617;731;620
781;656;467;749;772;638;645;651
671;796;661;601;772;705;671;606
719;673;652;798;773;721;656;762
684;722;905;701;773;611;622;636
616;589;565;533;518;569;580;622
959;805;858;732;775;820;933;914
804;733;705;839;775;755;686;810
769;780;902;797;775;815;767;749
763;743;718;641;775;761;779;813
678;752;775;761;775;870;989;758
669;776;820;734;775;768;909;877
855;890;837;882;775;910;1016;905
747;638;785;767;776;912;861;814
706;708;749;785;776;674;620;615
840;769;819;763;776;897;1007;984
731;920;821;641;776;775;792;832
635;540;622;614;521;637;516;605
565;720;675;610;777;571;729;598
623;563;605;734;777;723;628;463
763;833;780;808;777;715;713;803
570;642;752;767;777;656;658;833
738;705;705;777;777;962;838;780
614;666;596;808;522;601;640;715
526;583;709;709;778;668;676;677
862;692;766;648;778;759;766;835
891;764;782;829;778;818;790;838
628;581;710;664;523;624;619;702
827;901;852;922;779;743;861;666
881;836;878;773;779;827;913;801
612;703;718;727;524;693;672;720
838;766;690;698;780;747;913;807
667;776;751;717;780;844;757;624
645;862;985;831;780;733;680;712
693;789;733;655;780;718;726;678
865;731;632;749;780;821;784;801
860;789;799;830;780;840;831;784
736;707;587;648;525;650;578;568
561;530;651;522;525;523;628;545
842;832;793;822;781;831;770;796
549;613;651;625;526;721;686;662
734;720;749;718;782;762;796;812
652;795;891;764;782;829;778;818
553;693;738;717;783;644;642;692
878;938;917;776;783;819;811;821
777;749;815;861;784;722;810;812
792;767;658;715;784;724;868;764
773;750;774;711;784;707;645;862
908;1053;1053;999;784;958;846;905
972;961;833;798;784;774;921;905
982;1071;860;784;784;793;674;704
792;790;674;685;785;720;756;1047
797;884;761;725;785;793;844;950
700;726;649;726;786;661;748;485
768;754;930;857;786;814;795;789
637;506;606;500;531;628;592;651
797;805;817;827;787;862;870;783
835;761;697;767;787;694;705;697
779;649;513;514;532;569;606;479
707;776;827;916;788;835;761;697
968;715;696;843;788;856;863;871
884;997;915;846;788;884;770;885
774;778;841;836;788;805;817;670
683;762;825;774;788;700;760;994
669;537;614;632;533;629;655;537
922;782;784;828;789;843;771;827
646;654;632;602;534;692;738;657
579;567;587;552;534;689;682;618
782;829;778;818;790;838;863;845
757;855;869;842;790;794;905;720
719;692;734;773;791;624;1362;773
821;641;776;775;792;832;857;886
836;845;732;887;792;900;821;1009
587;605;817;755;537;512;583;535
586;540;567;477;537;660;665;541
835;881;807;835;793;819;788;887
632;668;836;979;793;764;638;597
844;778;692;697;793;768;720;827
732;695;804;736;793;939;909;672
565;553;630;571;793;629;653;592
753;809;952;916;794;797;928;768
775;815;767;749;794;749;789;909
794;771;735;881;794;744;673;737
690;907;785;829;794;864;746;729
1094;919;865;840;795;800;861;809
833;768;810;849;795;799;851;852
620;613;561;576;795;721;604;654
799;900;810;789;795;786;798;776
829;701;809;800;795;760;791;723
676;738;795;731;795;744;767;808
540;757;641;586;540;567;477;537
822;781;831;770;796;808;755;776
517;545;648;548;541;633;600;595
672;639;553;658;541;645;758;760
828;769;780;902;797;775;815;767
742;857;766;908;1053;1053;999;784
634;637;660;808;798;826;690;691
1006;960;850;777;798;841;761;769
785;704;779;696;798;869;817;812
569;606;479;558;543;557;616;643
692;614;730;843;799;719;692;734
892;951;799;819;799;891;747;860
668;711;691;907;800;743;662;717
661;692;721;770;800;795;823;757
645;698;820;734;800;827;704;628
624;696;745;638;545;533;552;557
668;650;699;764;801;805;825;1023
667;598;673;690;802;720;776;752
618;514;646;622;547;568;535;489
723;655;704;676;548;727;661;697
551;514;577;657;548;565;553;630
870;885;785;668;804;878;771;767
753;715;699;709;804;774;778;841
629;655;537;589;549;560;500;525
697;679;726;675;549;613;651;625
650;699;764;801;805;825;1023;792
741;917;965;875;805;719;655;747
651;655;649;641;805;638;625;665
556;586;543;643;550;606;512;566
667;719;801;756;807;751;754;746
787;862;870;783;807;832;885;690
774;595;647;674;807;712;746;662
655;759;753;613;807;670;665;721
685;806;741;803;807;864;754;804
843;848;764;716;807;799;712;826
799;703;811;951;807;763;723;622
775;788;878;723;807;774;878;938
647;627;629;598;552;627;808;524
677;626;731;658;552;639;570;589
661;685;756;565;552;558;600;637
635;641;678;599;552;543;570;625
642;695;587;614;552;645;532;653
726;690;707;836;808;722;823;690
850;857;1060;771;808;853;878;909
841;724;732;734;808;910;812;708
653;592;498;627;553;667;558;650
663;652;631;567;553;693;738;717
812;708;719;1152;809;698;631;753
755;874;899;831;809;867;836;862
754;749;829;701;809;800;795;760
758;688;800;701;809;662;758;689
711;681;738;658;809;634;858;766
865;814;883;886;809;697;757;855
564;646;614;590;554;576;620;545
624;572;720;478;554;629;555;601
845;724;799;769;810;847;863;799
891;747;860;802;810;890;822;809
839;775;755;686;810;829;862;834
861;666;758;877;810;798;694;822
600;647;646;612;555;647;606;724
702;617;689;706;555;741;830;785
533;635;633;667;555;589;592;433
776;783;832;707;555;760;747;672
786;798;776;991;811;835;1026;796
772;796;707;732;811;739;746;771
733;832;799;703;811;951;807;763
792;756;744;802;812;699;864;923
863;845;824;843;812;870;795;783
672;827;807;826;812;972;961;833
689;685;617;859;812;833;716;769
853;746;886;921;813;929;942;872
740;697;874;928;813;829;762;833
883;863;808;778;813;903;946;833
685;756;565;552;558;600;637;671
498;627;553;667;558;650;582;491
657;697;602;664;558;638;562;666
671;729;600;574;558;548;612;610
754;930;857;786;814;795;789;797
768;885;807;951;814;685;683;871
827;913;801;842;814;778;816;757
965;919;886;823;814;883;985;797
678;563;548;584;559;488;648;661
771;685;555;613;559;662;772;723
699;677;603;696;815;767;651;711
879;724;908;869;815;800;835;881
780;902;797;775;815;767;749;794
721;722;619;678;560;686;714;726
666;628;722;608;560;735;649;714
614;478;618;687;560;691;731;725
777;662;719;824;816;653;745;763
1045;746;748;704;816;772;800;843
801;842;814;778;816;757;829;864
585;691;692;620;561;713;606;586
593;583;610;621;561;532;594;613
758;696;873;808;817;812;711;573
841;836;788;805;817;670;770;751
785;628;620;691;562;607;680;587
599;724;605;588;562;637;753;686
394;611;603;623;563;605;734;777
715;732;793;755;819;758;696;873
712;806;892;838;819;799;786;755
938;917;776;783;819;811;821;923
690;590;682;581;564;656;649;672
637;624;684;705;564;554;591;645
805;858;732;775;820;933;914;876
589;643;646;591;565;670;794;724
648;661;598;561;565;514;559;676
621;700;574;614;565;636;791;565
712;678;641;655;821;640;643;705
901;865;869;769;821;958;797;729
650;669;655;637;567;649;634;673
721;770;800;795;823;757;758;679
841;913;937;852;823;789;714;683
944;965;919;886;823;814;883;985
733;627;679;689;568;657;512;617
670;597;666;616;568;626;634;623
